run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,289,1.6908818483352661
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,290,1.691122055053711
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,291,1.6891230344772339
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,292,1.6875698566436768
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,293,1.6875869035720825
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,294,1.6872514486312866
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,295,1.6860032081604004
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,296,1.6868386268615723
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,297,1.6877905130386353
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,298,1.687195897102356
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,299,1.6855121850967407
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,300,1.6848924160003662
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,301,1.6833086013793945
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,302,1.6802093982696533
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,303,1.680351972579956
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,304,1.680559754371643
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,305,1.678503155708313
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,306,1.6775388717651367
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,307,1.6762213706970215
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,308,1.675693154335022
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,309,1.6720937490463257
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,310,1.6728826761245728
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,311,1.6736310720443726
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,312,1.6727757453918457
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,313,1.6718376874923706
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,314,1.6716740131378174
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,315,1.6720497608184814
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,316,1.6731160879135132
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,317,1.6739158630371094
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,318,1.674689769744873
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,319,1.675573706626892
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,320,1.6762758493423462
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,281,1.7096879482269287
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,282,1.6944446563720703
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,283,1.6834450960159302
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,284,1.6752866506576538
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,285,1.6724117994308472
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,286,1.675553560256958
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,287,1.6725000143051147
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,288,1.672176718711853
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,289,1.6663329601287842
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,290,1.6641149520874023
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,291,1.6569715738296509
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,292,1.6573374271392822
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,293,1.659985065460205
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,294,1.6582156419754028
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,295,1.6600396633148193
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,296,1.654263973236084
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,297,1.654015302658081
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,298,1.6460044384002686
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,299,1.6339750289916992
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,300,1.6314529180526733
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,301,1.637957215309143
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,302,1.640748143196106
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,303,1.6385760307312012
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,304,1.6517438888549805
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,305,1.6575058698654175
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,306,1.659424066543579
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,307,1.6600984334945679
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,308,1.6607215404510498
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,309,1.6621243953704834
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,310,1.6642459630966187
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,311,1.6664446592330933
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,312,1.6675773859024048
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,313,1.6674911975860596
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,314,1.6691523790359497
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,315,1.6707271337509155
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,316,1.670791745185852
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,317,1.6695971488952637
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,318,1.6692633628845215
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,319,1.6698627471923828
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,320,1.6703166961669922
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,321,1.667857050895691
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,322,1.669079303741455
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,323,1.6695982217788696
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,324,1.6700130701065063
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,325,1.6696453094482422
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,326,1.6691875457763672
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,327,1.6710466146469116
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,328,1.6727851629257202
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,329,1.673578143119812
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,330,1.673514723777771
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,331,1.6746069192886353
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,332,1.674420952796936
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,333,1.6751855611801147
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,334,1.6752912998199463
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,335,1.6756573915481567
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,336,1.6771652698516846
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,337,1.6772428750991821
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,338,1.6772212982177734
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,339,1.6784390211105347
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,340,1.6797492504119873
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,341,1.6774011850357056
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,342,1.678302526473999
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,343,1.6796998977661133
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,344,1.67794668674469
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,345,1.6782318353652954
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,346,1.6779478788375854
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,347,1.6770448684692383
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,348,1.676011323928833
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,349,1.6755975484848022
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,350,1.676785945892334
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,351,1.6756184101104736
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,352,1.6752151250839233
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,353,1.6743074655532837
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,354,1.6729739904403687
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,355,1.6737124919891357
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,356,1.6713358163833618
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,357,1.6675430536270142
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,358,1.668218731880188
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,359,1.667501449584961
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,360,1.6654654741287231
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,361,1.6629016399383545
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,362,1.660710334777832
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,363,1.6586616039276123
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,364,1.6585638523101807
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,365,1.659303903579712
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,366,1.6575900316238403
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,367,1.6563122272491455
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,368,1.6551951169967651
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,369,1.6570138931274414
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,370,1.6588057279586792
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,371,1.6608457565307617
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,372,1.6629652976989746
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,373,1.6651453971862793
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,374,1.667043924331665
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,375,1.664011836051941
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,376,1.6637705564498901
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,377,1.6649187803268433
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,378,1.6665531396865845
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,379,1.6658357381820679
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,380,1.6661354303359985
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,381,1.6657729148864746
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,382,1.6667349338531494
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,383,1.6681944131851196
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,384,1.6691257953643799
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,385,1.6701242923736572
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,386,1.6711759567260742
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,387,1.6723204851150513
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,388,1.673303246498108
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,389,1.6738370656967163
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,390,1.6740189790725708
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,391,1.6755073070526123
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,392,1.6764048337936401
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,393,1.677118182182312
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,394,1.677727460861206
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,395,1.6784098148345947
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,396,1.6794480085372925
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,397,1.6798442602157593
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,398,1.679606556892395
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,399,1.6805272102355957
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,400,1.6813617944717407
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,401,1.6825565099716187
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,402,1.6837602853775024
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,403,1.6847065687179565
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,404,1.685544729232788
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,405,1.6862293481826782
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,406,1.6872053146362305
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,407,1.6884865760803223
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,408,1.689393401145935
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,409,1.6902740001678467
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,410,1.6909881830215454
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,411,1.6913700103759766
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,412,1.6905955076217651
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,413,1.68680739402771
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,414,1.6874288320541382
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,415,1.6880433559417725
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,416,1.688964605331421
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,417,1.6897155046463013
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,418,1.6902116537094116
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/normalized,419,1.6907767057418823
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,1,0.27227500081062317
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,2,0.27162450551986694
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,3,0.2729682922363281
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,4,0.2709648013114929
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,5,0.26901254057884216
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,6,0.2662034332752228
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,7,0.2667138874530792
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,8,0.27128398418426514
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,9,0.2772560715675354
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,10,0.28519997000694275
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,11,0.29928603768348694
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,12,0.3052321672439575
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,13,0.31214216351509094
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,14,0.32223597168922424
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,15,0.3292752206325531
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,16,0.3366713523864746
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,17,0.3474302589893341
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,18,0.35623371601104736
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,19,0.3661937713623047
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,20,0.37771371006965637
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,21,0.3886384069919586
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,22,0.40099701285362244
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,23,0.4152369797229767
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,24,0.43801775574684143
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,25,0.46220940351486206
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,26,0.48721998929977417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,27,0.5035642385482788
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,28,0.5173569321632385
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,29,0.5403919219970703
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,30,0.558948278427124
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,31,0.5829899311065674
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,32,0.6045939922332764
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,33,0.6204847097396851
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,34,0.6369268298149109
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,35,0.6565789580345154
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,36,0.6693786382675171
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,37,0.677009105682373
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,38,0.6893250942230225
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,39,0.6994331479072571
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,40,0.7160719633102417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,41,0.7320590615272522
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,42,0.744927167892456
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,43,0.7532095909118652
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,44,0.7591485977172852
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,45,0.7682753205299377
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,46,0.7797244191169739
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,47,0.7858033776283264
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,48,0.7945050001144409
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,49,0.8048707842826843
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/win_rate,50,0.8009852170944214
